Id,Cluster
bank of maharashtra,133
andhra bank,133
dell,134
dell technologies,134
dell technologies inc.,134
dell technologies inc,134
icici lombard general insurance company,135
icici lombard general insurance co ltd,135
whitehat jr,136
nagarjuna construction company,137
unitedhealth,138
healthcare services group,138
unitedhealth group,138
healthcare services group inc,138
unitedhealth group inc,138
muthoot finance,139
muthoot capital services,139
muthoot housing finance company,139
muthoot capital services ltd,139
muthoot finance ltd,139
muthoot fincorp,140
john deere,141
globallogic,142
dominos pizza,143
pizza pizza,143
domino's pizza enterprises limited,143
domino's pizza group plc,143
domino's pizza,143
inc.,143
domino's pizza enterprises ltd,143
domino's pizza inc,143
domino's pizza enterprises,143
domino's pizza group,143
cholamandalam investment & finance,144
cholamandalam investment and finance,144
cholamandalam investment and finance company ltd,144
cholamandalam investment and finance company,144
cholamandalam financial holdings limited,144
wipro consumer care & lighting,145
l&t financial services,146
sbi life insurance company,147
sbi life insurance co ltd,147
capgemini technology services india limited,148
capgemini india technology services,148
virtusa consulting services,149
virtusa software services,149
axis direct,150
kec international,151
kec international ltd,151
hetero drugs,152
lg electronics,153
inc.,153
lg corp,153
lg electronics inc,153
motherson sumi systems,154
sodexo,155
swiggy,156
thermax,157
optum,158
abbott healthcare,159
intas pharmaceuticals,160
intas pharmaceuticals ltd,160
macleods pharmaceuticals,161
subros,162
automatic data processing (adp),163
ve commercial vehicles,164
varun beverages,165
hindustan coca cola beverages,166
hindustan colas,166
piramal capital housing finance,167
l&t technology services,168
l&t technology services careers,168
bel,169
randstad,170
randstad n.v.,170
randstad holding,170
randstad nv,170
pidilite industries,171
cms it services,172
indian air force,173
cars24,174
cgi group,175
cgi inc.,175
cgi group inc,175
american express,176
express,176
express inc,176
american express co,176
american express company,176
american express international,176
inc.,176
american express credit corporation,176
american express travel related services company,176
american express limited,176
alembic pharmaceuticals,177
natwest group,178
natwest group plc,178
alkem laboratories,179
alkem laboratories ltd,179
gati kwe,180
havells,181
glenmark pharmaceuticals,182
glenmark pharmaceuticals ltd,182
abb group,183
abp group,183
abil group,183
deutsche bank,184
deutsche bank ag,184
shoppers stop,185
simplex infrastructures,186
ipca laboratories,187
honda motorcycle & scooter,188
atos,189
atos se,189
dtdc express,190
dtdc,190
dcb bank,191
reliance nippon life insurance,192
nippon life insurance company,192
nippon life insurance company of america,192
arvind group,193
hindalco industries,194
hindalco industries ltd,194
mcdonald's,195
mcdonald,195
mcdonald's corp,195
mcdonald's corporation,195
suzlon group,196
muthoot group,197
muthoot pappachan group,197
conduent,198
standard chartered bank,199
standard chartered,199
standard chartered plc,199
standard chartered international (usa) ltd.,199
team lease,200
24/7 customer,201
maersk,202
maersk line,202
mãâ¸ller-maersk,202
mã¸ller-maersk,202
vishal mega mart,203
kochartech,204
ekart logistics,205
mrf tyres,206
bajaj electricals,207
bajaj electronics,207
titan company,208
titan laboratories,208
titan,208
titan pharmaceuticals,208
titan medical,208
titan machinery,208
titan international,208
titan mining corporation,208
titan medical inc.,208
titan (india),208
titan machinery inc,208
titan international inc,208
titan company ltd,208
lava international,209
publicis sapient,210
publicis,210
publicis sapient careers,210
publicis srl,210
bank of america,211
corporation bank,211
bank of america corp,211
bank of america corporation,211
national association,211
ceat tyres,212
ceat specialty tyres,212
huawei technologies,213
tata aia life insurance,214
jindal steel and power,215
jindal steel & power,215
jindal steel & power ltd,215
rspl group,216
torrent pharmaceuticals,217
torrent pharmaceuticals ltd,217
itc infotech india,218
pnb metlife,219
tractors and farm equipment,220
rbl bank,221
rbl bank limited,221
acc,222
state street syntel,223
biocon biologics india,224
capita,225
indigo,226
indigo ag,226
berger paints,227
berger paints india ltd,227
berger paints india,227
future retail,228
kotak mahindara life insurance,229
kotak mahindra general insurance,229
aarti industries,230
hdfc ergo general insurance,231
dabur,232
cogent e services,233
gebbs healthcare solutions,234
apollo tyres,235
apollo tyres ltd,235
persistent systems,236
kpit technologies,237
kpit technologies ltd,237
kpit technologies limited,237
jk cement,238
jsw cement,238
kjs cement,238
j.k. cement ltd,238
j.k. cement,238
r1 rcm,239
r1 rcm inc.,239
r1 rcm holdco inc,239
patanjali ayurved,240
dilip buildcon,241
dilip buildcon ltd,241
flex,242
flexe,242
policybazaar,243
rivigo,244
reliance digital,245
tata teleservices,246
tata tele business services,246
tata teleservices (maharashtra),246
ola cabs,247
access healthcare,248
access healthcare services,248
tata aig,249
aakash educational services,250
afcons infrastructure,251
eureka forbes,252
blue dart express,253
radisson hotels,254
radisson hospitality ab,254
landmark group,255
paras hospital,256
jmc projects,257
escorts group,258
escorts limited,258
escorts,258
mankind pharma,259
legato health technologies,260
legato health technology,260
nestle,261
neste,261
lifestyle,262
max healthcare,263
synechron,264
statestreet hcl services,265
i process services,266
birlasoft,267
birlasoft limited,267
fiserv,268
inc.,268
fiserv inc,268
g4s,269
voltas,270
volta,270
voltalia,270
volta finance ltd,270
voltalia sa,270
voltas ltd,270
zensar technologies,271
zensar,271
birla sun life insurance,272
united phosphorus,273
pfizer,274
pfizer inc,274
ags health,275
walmart,276
walmart inc,276
walmart inc.,276
lenskart,277
life insurance corporation of india,278
life insurance corporation of india (lic),278
hcl infosystems,279
hcl infotech,279
aditya birla group,280
hdfc sales,281
reliance smsl,282
delhi public school,283
delhi world public school,283
act fibernet,284
micro labs,285
tvs supply chain solutions,286
ajanta pharma,287
extramarks education,288
exide industries,289
exel industries,289
exide industries ltd,289
pepsico,290
coca-cola company,290
coca-cola,290
pepsi,290
coca-cola consolidated,290
the,290
inc.,290
pepsi-cola metropolitan bottling company,290
cholamandalam ms general insurance,291
societe generale,292
societe generale sa,292
r.r. donnelley,293
r.r. donnelley careers,293
bhel,294
britannia,295
blue star,296
kalyan jewellers,297
kalyan jewellers india limited,297
mahindra rural housing finance,298
the himalaya drug company,299
renault-nissan,300
renault,300
nissan,300
renault sa,300
emcure pharmaceuticals,301
mahindra holidays & resorts,302
pvr cinemas,303
raymond,304
raymonds,304
raymond james,304
blackbuck,305
poonawalla fincorp,306
poonawalla fincorp limited,306
dalmia bharat cement,307
igt solutions,308
sonalika tractors,309
state street corporation,310
state street corp,310
yazaki,311
tvs sundram fasteners,312
exide life insurance,313
sterling & wilson,314
ambuja cements,315
ambuja cement foundation,315
ambuja cements ltd,315
uno minda,316
parle agro,317
cg power and industrial solutions,318
tvs credit,319
shree cement,320
shree cement ltd,320
exotic learning,321
shahi exports,322
v-mart,323
v-mart retail,323
force motors,324
datamatics global services,325
brakes india,326
indus towers,327
indus towers ltd,327
mahindra logistics,328
grasim industries,329
grasim industries ltd,329
reliance trends,330
ds group,331
cafã© coffee day,332
coffee day,332
cafe coffee day,332
shriram city,333
whirlpool,334
whirlpool india,334
whirlpool sa,334
whirlpool corporation,334
whirlpool corp,334
whirlpool of india,334
big bazaar,335
star bazaar,335
bazaar,335
indian navy,336
niit technologies,337
iks health,338
elasticrun,339
bharti axa life insurance,340
bharti axa general insurance,340
delphi tvs,341
sterlite technologies,342
sterlite industries,342
sterlite technologies ltd,342
sterlite technologies limited,342
myntra,343
xpressbees,344
honda,345
honda cars,345
3i infotech,346
sobha,347
sobha limited,347
bt group,348
bts group,348
kansai nerolac paints,349
kansai paint,349
nerolac paints,349
kansai paint co. ltd,349
kansai paint co ltd,349
icici securities,350
icici securities limited,350
indiabulls,351
indiabulls ventures,351
thomson reuters,352
thomson reuters careers,352
thomson reuters corporation,352
thomson reuters corp,352
thomson reuters (professional) uk limited,352
thomson reuters group limited,352
jk tyres,353
cybage,354
srf,355
srf limited,355
shell,356
bharat petroleum,357
bharat electronics ltd,357
bharat heavy electricals ltd,357
bharat petroleum corp ltd,357
bharat petroleum corporation,357
bharat electronics,357
bharat heavy electricals,357
future generali india life insurance,358
lodha group,359
bhushan power & steel,360
johnson controls,361
endurance technologies,362
blinkit,363
ge,364
jcb,365
wockhardt,366
gvk emergency management and research institute,367
crom?,368
barclays,369
barclays plc,369
barclays capital securities limited,369
barclays bank plc,369
barclays financial corporation,369
barclays private clients international ltd,369
zomato,370
gabriel india,371
css corp,372
lucas-tvs,373
coromandel international,374
kalpataru power transmission,375
kalpataru power transmission ltd,375
info edge,376
cadila pharmaceuticals,377
saint-gobain,378
saint-gobain weber,378
saint-gobain abrasives,378
coforge,379
sopra steria,380
sopra steria group sa,380
sopra steria group,380
sopra steria limited,380
square yards,381
bureau veritas,382
bureau veritas sa,382
bureau veritas certest srl,382
power mech projects,383
parle products,384
axa business services,385
syngene international,386
ba continuum,387
sigma electric manufacturing corporation,388
valuelabs,389
rmsi,390
rms,390
yamaha motor,391
yamaha motors solutions,391
yamaha,391
yamaha corp,391
yamaha motor co ltd,391
yamaha corporation,391
yamaha motor manufacturing corporation of america,391
adani wilmar,392
hindustan aeronautics,393
hindustan aeronautics ltd,393
hindustan aeronautics limited,393
renault nissan technology & business centre india,394
idbi bank,395
idbi bank ltd,395
karvy data management services,396
aavas financiers,397
aavas financiers limited,397
oberoi group of hotels,398
msn laboratories,399
metlife,400
inc.,400
metlife inc,400
hyatt regency,401
ninjacart,402
dr lal pathlabs,403
dr. lal pathlabs,403
jet airways,404
jetblue airways,404
jetblue airways corp,404
jetblue airways corporation,404
piramal group,405
cisco,406
cisco systems,406
s&p global,407
s&p global inc.,407
s&p global inc,407
s p industries,407
inc.,407
s&p global market intelligence inc.,407
s&p global market intelligence llc,407
narayana health,408
fujitsu,409
fujifilm,409
fuji electric,409
fuji,409
fujifilm holdings,409
fujikon industrial holdings ltd,409
fujifilm holdings corp,409
fujitsu ltd,409
fuji electric co ltd,409
fujitec co.,409
ltd.,409
fuji media holdings,409
inc.,409
fuji corp,409
fujitsu general ltd,409
fuji kyuko co. ltd,409
fuji oil holdings,409
fujikura ltd,409
fuji soft,409
fujimi,409
fuji co. ltd,409
fuji seal international,409
fujiya co. ltd,409
fuji seal international inc,409
fujitec co ltd,409
fujisoft inc,409
fuji oil holdings inc,409
fuji oil co ltd,409
fuji media holdings inc,409
fujifilm holdings corporation,409
fujitsu general,409
fuji kyuko,409
fujitec,409
fujikura,409
sap,410
sap se,410
tata play,411
cms infosystems,412
canara hsbc life insurance,413
metro,414
metrofile holdings ltd,414
metro holdings ltd,414
metro inc.,414
metro s.a.,414
metro inc,414
sify technologies,415
sify technologies limited,415
vardhman fabrics,416
vardhman textiles ltd,416
vardhman textiles,416
taj hotels resorts and palaces,417
akums drugs & pharmaceuticals,418
aragen life sciences,419
here technologies,420
foxconn,421
aecom,422
aecom technology,422
aecom limited,422
jubilant foods works,423
jubilant foodworks,423
vedantu,424
vedanta resources,424
vedanta limited,424
vedanta resources ltd,424
vedanta ltd,424
vedanta,424
honeywell automation,425
honeywell automation india,425
care health insurance,426
g r infraprojects,427
r.s. infraprojects,427
p&r infraprojects,427
g r infraprojects limited,427
sgs,428
sgs sa,428
nos sgps sa,428
sonae sgps sa,428
sonae,428
sgps,428
s.a.,428
wabco,429
wabco india,429
star health & allied insurance,430
star health and allied insurance company limited,430
xl dynamics,431
laurus labs,432
citibank,433
citi private bank,433
citibank uk limited,433
jindal stainless,434
jindal stainless steelway,434
jindal stainless (hisar),434
jindal stainless ltd,434
reckitt benckiser,435
reckitt benckiser group,435
divi's laboratories,436
divi's laboratories ltd,436
tata elxsi,437
aon,438
reliance general insurance,439
xoriant,440
procter & gamble,441
procter & gamble india,441
procter & gamble holding srl,441
the procter & gamble co,441
procter & gamble company,441
procter & gamble health limited,441
procter & gamble srl,441
intellect design arena,442
allsec technologies,443
microland,444
uflex,445
cavinkare,446
kotak securities,447
amazon transportation services,448
harman connected services,449
fedex express,450
fedex,450
fedex corporation,450
fedex corp,450
dell emc,451
adecco group,452
adecco group ag,452
adecco,452
adecco group a.g.,452
kone,453
mother dairy fruit & vegetable,454
philips,455
max fashion,456
bank of baroda,457
citicorp,458
quest global,459
global quest ltd,459
motilal oswal financial services,460
motilal oswal securities,460
itc hotels,461
fincare small finance bank,462
innovsource services,463
aircel,464
angel one,465
dainik bhaskar group of publication,466
cma cgm,467
cma cgm sa,467
verizon,468
verizon communications,468
verizon communications inc,468
verizon international holdings inc.,468
exl india,469
v-guard industries,470
safexpress,471
barclays shared services,472
ncr corporation,473
ncr corp,473
yash technologies,474
crisil,475
aforeserve,476
johnson & johnson,477
johnson & johnson careers,477
dbs bank,478
hindustan construction company,479
hindustan steelworks construction,479
hindustan construction co ltd,479
dhl express,480
novartis,481
novartis ag,481
honeywell technology solutions,482
usha international,483
usv,484
biological e,485
aditya birla capital,486
aditya birla finance,486
aditya birla money,486
aditya birla capital ltd,486
bt global services,487
srl diagnostics,488
inox leisure,489
sony,490
sony financial group inc,490
sony group corp,490
sony corporation,490
sony pictures imageworks inc.,490
sony corporation of america,490
sony music holdings inc.,490
sony pictures entertainment inc.,490
sony pictures home entertainment online inc.,490
hero fincorp,491
medanta the medicity,492
kent ro systems,493
phonepe,494
tce,495
zs,496
motherson automotive technologies and engineering,497
medi assist india,498
orange business services,499
unacademy,500
iopex technologies,501
hcl technologies bpo services,502
hdfc securities,503
panasonic,504
panasonic corp,504
panasonic holdings corp,504
panasonic corporation,504
factset,505
mercedes-benz research & development india,506
badve engineering,507
sitel,508
tesco,509
tesco careers,509
tesco ireland,509
torrent power,510
torrent power ltd,510
kfc,511
first american corporation,512
u.s. bancorp,512
first republic bank,512
republic first bancorp,512
first internet bancorp,512
first bancorp,512
farmers & merchants bancorp,512
first financial,512
bank first,512
peoples bancorp,512
republic bank,512
customers bancorp,512
merchants bancorp,512
the bancorp,512
first national financial,512
first financial bank,512
us bancorp,512
first national financial corporation,512
first financial bankshares,512
inc.,512
first american financial corporation,512
first american financial,512
first investment bank,512
first american financial corp,512
first bancorp.,512
first financial bancorp,512
republic bancorp,512
narayana educational society,513
hindustan petroleum,514
oil india,514
indian oil corporation,514
hindustan oil exploration company,514
indian oil,514
oil india ltd,514
hindustan petroleum corp ltd,514
indian oil corp ltd,514
hindustan petroleum corporation,514
ocwen financial solutions,515
marriott international,516
jw marriott,516
marriott,516
marriott vacations worldwide corporation,516
inc.,516
marriott vacations worldwide corp,516
marriott international inc,516
varroc group,517
straive,518
ntpc,519
ntpc limited,519
faurecia,520
faurecia se,520
faurecia sa,520
faurecia s.e,520
emami,521
l.g.balakrishnan & bros,522
nobroker,523
nobrokerhood,523
satin creditcare network,524
isgec,525
iksula,526
dhl supply chain,527
dhl supply chain limited,527
niit,528
nayara energy,529
toyota kirloskar motor,530
iss facility services,531
security and intelligence services (india),532
vlcc,533
j. kumar infraprojects,534
l&t energy hydrocarbon,535
trent,536
chegg,537
24-7 intouch,538
videocon d2h,539
mercer,540
mercer international,540
mercer international inc.,540
planet spark,541
akzo nobel india,542
akzo nobel n.v.,542
akzo nobel,542
akzo nobel nv,542
meesho,543
edelweiss,544
edelweiss broking,544
bata,545
trident group,546
sbi general insurance,547
relaxo footwear,548
relaxo footwears,548
capgemini engineering,549
jindal saw,550
fortis healthcare,551
fortis hospitals,551
fortis escorts hospital,551
fortis malar hospital,551
bharat financial inclusion,552
âbharat financial inclusion limitedâ,552
lumax industries,553
lumax international corp ltd,553
alstom transportation,554
swaraj tractors,555
esaf microfinance & investments (p),556
marico,557
fabindia,558
paisabazaar.com,559
punj lloyd,560
indiabulls consumer finance,561
the jaypee group,562
jaypee group,562
jayride group,562
bayer,563
bayer crop science,563
bayer ag,563
bayer spa,563
bayer cropscience,563
bayer healthcare llc,563
daimler india commercial vehicles,564
suguna foods,565
pantaloons,566
welspun,567
welspun group,567
welspun corp,567
welspun enterprises,567
haier appliances india,568
sbicap securities,569
bharat forge,570
bharat forge ltd,570
cinã©polis,571
adani power,572
oracle financial services software,573
unisys,574
collabera technologies,575
allstate,576
indiabulls home loans,577
vfs global services,578
pi industries,579
frankfinn institute of air hostess training,580
aptara,581
sharekhan,582
northern trust operating services,583
daikin,584
consolidated contractors,585
consolidated contractors company,585
consolidated contractors co,585
gmr group,586
microsoft corporation,587
microsoft,587
microsoft corp,587
vvdn technologies,588
standard chartered global business services,589
max bupa health insurance company,590
optum global solutions,591
sysnet global technologies,592
ss&c technologies,593
ss&c technologies holdings,593
inc.,593
ss&c technologies holdings inc,593
xcelserv solutions,594
serco,595
serco group,595
aadhar housing finance,596
saipem,597
computer age management services,598
karma ayurveda,599
cerner,600
cerner corporation,600
cerner corp,600
spicejet,601
amity university,602
amity international school,602
kyndryl,603
kyndryl holdings,603
inc.,603
indian railways,604
vertex customer solutions,605
krishna maruti,606
haldiram foods,607
altisource,608
cushman & wakefield,609
glaxosmithkline pharmaceuticals,610
glaxosmithkline pharmaceuticals (india),610
gannon dunkerley,611
kia motors,612
kia,612
kia corp,612
kia motors corporation,612
kia america,612
inc.,612
tata group,613
tata international,613
tata,613
gland pharma,614
apollo pharmacy,615
heritage foods,616
steel strips wheels,617
ags transact technologies,618
compass group support services,619
adani ports and sez,620
adani ports & sez,620
idc technologies,621
ttec india,622
broadridge financial solutions,623
inc.,623
broadridge financial solutions inc,623
fdc,624
citiustech,625
htc global services,626
syska led lights,627
granules india,628
nse.it,629
nse,629
itd cementation india,630
skf,631
skf ab,631
ab skf,631
sanofi,632
sanofi india limited,632
sanofi india,632
nuvoco vistas,633
nu vista,633
nuvoco vistas corporation limited,633
ashoka buildcon,634
dish tv,635
dishnet wireless,635
dish network,635
dish tv india ltd,635
dish network corporation,635
dish network corp,635
hero motors company,636
bnp paribas,637
bnp paribas sa,637
bgl bnp paribas,637
manipal hospitals,638
miramed ajuba,639
asahi india glass,640
ecil,641
synchrony,642
indoco remedies,643
unichem laboratories,644
godrej group,645
best sellers,646
petrofac,647
petrofac emirates llc,647
petrofac limited,647
petrof,647
petrofac ltd,647
petrofac international ltd,647
mondelez international,648
mondelez,648
inc.,648
mondelez international inc,648
tikona infinet,649
zf rane automotive,650
iffco tokio general insurance co.,651
upgrad,652
volkswagen,653
volkswagen ag,653
denso,654
denso corp,654
denso corporation,654
cargill,655
cargill inc,655
bajaj capital,656
essar steel,657
bvg india,658
sahara india pariwar,659
gail,660
bisleri,661
aye finance,662
nielsen,663
nielseniq,663
luminous power technologies,664
iqor global services,665
evalueserve,666
johnson lifts,667
devyani international,668
devyani international limited,668
bharat sanchar nigam,669
bharat sanchar nigam limited (bsnl),669
aricent,670
intex technologies,671
annapurna finance,672
fresenius kabi,673
fresenius kabi ag,673
shriram pistons & rings,674
shriram pistons & rings ltd,674
xiaomi,675
xiaomi service center,675
xiaomi corp,675
xiaomi corporation,675
nsh,676
ab inbev,677
oil and natural gas corporation,678
oil and natural gas corp ltd,678
caterpillar inc,679
caterpillar,679
caterpillar inc.,679
icici home finance,680
piaggio,681
taurus bpo services,682
vestas,683
spencer's retail,684
slk global services,685
slk software services,685
credit suisse,686
credit suisse group,686
credit suisse group ag,686
credit suisse private banking,686
credit suisse ag,686
credit suisse securities (europe) limited,686
credit suisse (uk) limited,686
altruist technologies,687
burger king,688
polycab wires,689
fino payments bank,690
abc,691
ison xperiences,692
photon interactive,693
jubilant pharmova,694
jubilant pharmova limited,694
valeo,695
valeo careers,695
valeo sa,695
vale sa,695
arthur j. gallagher & co,696
arthur j. gallagher & co.,696
gallagher,696
arthur j. gallagher,696
wind world,697
winds e world,697
