Company_Name_1,Company_Name_2,label
nikon corp,sinon corp,1
nikon corp,ntn corp,1
gongniu group,sinon corp,1
gongniu group,ntn corp,0
sinon corp,ntn corp,1
vib vermoegen ag,vib vermã¶gen,1
vib vermoegen ag,vib vermogen ag,1
vib vermã¶gen,vib vermogen ag,1
riverstone holdings,riverstone holdings ltd,1
ub properties,epr properties,1
mubi,mapo,0
mubi,mbia,1
mubi,mapei,0
mubi,my boo,0
mubi,mypay,0
mapo,mbia,0
mapo,mapei,1
mapo,my boo,0
mapo,mypay,0
mbia,mapei,0
mbia,my boo,0
mbia,mypay,0
mapei,my boo,0
mapei,mypay,0
my boo,mypay,0
bank first,bancfirst,1
epta spa,anaptysbio,0
epta spa,abet spa,1
anaptysbio,abet spa,0
viz.ai,via s.a.,0
viz.ai,foss a/s,0
via s.a.,foss a/s,0
great western bancorp,great southern bancorp,1
gateway real estate ag,gateway real estate,1
innoviz,enovis,1
innoviz,eneva sa,0
enovis,eneva sa,1
exscientia,exscientia ai,1
yunda holding,indus holding ag,1
yunda holding,indus holding,1
indus holding ag,indus holding,1
adler real estate ag,adler real estate,1
thriva,thryv,1
property for industry,property for industry ltd,1
slam corp,salomon group,1
slam corp,slam corp.,1
slam corp,slm corp,1
salomon group,slam corp.,1
salomon group,slm corp,1
slam corp.,slm corp,1
poulaillon sa,bluelinea sa,1
poulaillon sa,bluelinx,0
bluelinea sa,bluelinx,1
zeal network,zeal network se,1
otrs ag,idreamsky,0
otrs ag,traumhaus ag,1
idreamsky,traumhaus ag,0
dorian lpg,dr hoenle ag,0
locaweb,lkab,0
bombay burmah,p.parma,0
livechat software,livechat software sa,1
vitru,future,0
vitru,vedior,1
vitru,fiture,1
future,vedior,0
future,fiture,1
vedior,fiture,0
nordcloud,downer edi ltd,0
nordcloud,sunright ltd,0
nordcloud,reunert ltd,0
nordcloud,nerdwallet,0
downer edi ltd,sunright ltd,0
downer edi ltd,reunert ltd,0
downer edi ltd,nerdwallet,0
sunright ltd,reunert ltd,1
sunright ltd,nerdwallet,0
reunert ltd,nerdwallet,0
ncc ltd,new gold,0
norwegian air shuttle,norwegian air shuttle asa,1
ksb ltd,cosmoplat,0
borosil,persol,0
stillfront group,stillfront group ab,1
nextory,nexteria,1
nextory,nextdoor,1
nexteria,nextdoor,1
eneos holdings,asahi holdings,1
eneos holdings,ies holdings,1
eneos holdings,eenos holdings,1
eneos holdings,welcia holdings,0
eneos holdings,wizz air holdings,0
asahi holdings,ies holdings,1
asahi holdings,eenos holdings,1
asahi holdings,welcia holdings,1
asahi holdings,wizz air holdings,0
ies holdings,eenos holdings,1
ies holdings,welcia holdings,1
ies holdings,wizz air holdings,1
eenos holdings,welcia holdings,0
eenos holdings,wizz air holdings,0
welcia holdings,wizz air holdings,1
pacific century regional developments,pacific century regional developments ltd,1
zealand pharma a/s,zealand pharma,1
bioxcel therapeutics,bicycle therapeutics,1
sparco,sparkoãâãâ(12133278),0
sparco,sparc,1
sparco,superga,0
sparco,sparqoãâãâ(14721602),0
sparco,sparkyoãâãâ(16311015),0
sparkoãâãâ(12133278),sparc,0
sparkoãâãâ(12133278),superga,0
sparkoãâãâ(12133278),sparqoãâãâ(14721602),1
sparkoãâãâ(12133278),sparkyoãâãâ(16311015),1
sparc,superga,0
sparc,sparqoãâãâ(14721602),0
sparc,sparkyoãâãâ(16311015),0
superga,sparqoãâãâ(14721602),0
superga,sparkyoãâãâ(16311015),0
sparqoãâãâ(14721602),sparkyoãâãâ(16311015),1
badger infrastructure solutions,badger infrastructure solutions ltd,1
smart global holdings inc,smart global holdings,1
concertai,quinstreet,0
micro-star international,mercer international,1
cheops technology sa,chipmos technologies,1
everest re group,rastar group,1
everest re group,forestar group,1
rastar group,forestar group,1
banka bioloo,banco sabadell,1
banka bioloo,bain capital,0
banco sabadell,bain capital,1
shimizu corporation,showa corporation,1
shimizu corporation,chase corporation,1
showa corporation,chase corporation,1
alpha and omega semiconductor,alpha & omega semiconductor,1
a-mark precious metals,a-mark precious metals inc,1
rpt realty,petrol ad,0
(dia) distribuidora internacional de alimentaciã³n,"distribuidora internacional de alimentaciã³n, sa",1
(dia) distribuidora internacional de alimentaciã³n,distribuidora internacional de alimentacion sa,1
"distribuidora internacional de alimentaciã³n, sa",distribuidora internacional de alimentacion sa,1
mediaboard,matterport,0
westlake chemical partners,westlake chemical partners lp,1
eleco plc,alk-abellã³,0
eleco plc,yellow cake plc,1
eleco plc,ilika plc,1
alk-abellã³,yellow cake plc,0
alk-abellã³,ilika plc,0
yellow cake plc,ilika plc,0
fertiglobe,ferroglobe,1
cerence,serinus,0
ge power uk,geopark,1
waldencast,ooh holdings ltd,0
waldencast,u holdings ltd,0
waldencast,eoh holdings ltd,0
waldencast,oio holdings ltd,0
ooh holdings ltd,u holdings ltd,1
ooh holdings ltd,eoh holdings ltd,1
ooh holdings ltd,oio holdings ltd,1
u holdings ltd,eoh holdings ltd,1
u holdings ltd,oio holdings ltd,1
eoh holdings ltd,oio holdings ltd,1
ever clear,africa oil,0
emis group,emsegruppoãâãâ(11273149),0
emis group,imax corp,0
emsegruppoãâãâ(11273149),imax corp,0
central puerto,central puerto sa,1
the greenbrier companies inc,greenbrier companies,1
the greenbrier companies inc,the greenbrier companies,1
greenbrier companies,the greenbrier companies,1
harsco corporation,heico corporation,1
harsco corporation,haseko corporation,1
harsco corporation,hyosung corporation,1
harsco corporation,hoshizaki corporation,1
harsco corporation,heska corporation,1
harsco corporation,hess corporation,1
harsco corporation,hioki e.e. corporation,1
heico corporation,haseko corporation,1
heico corporation,hyosung corporation,1
heico corporation,hoshizaki corporation,1
heico corporation,heska corporation,1
heico corporation,hess corporation,1
heico corporation,hioki e.e. corporation,1
haseko corporation,hyosung corporation,1
haseko corporation,hoshizaki corporation,1
haseko corporation,heska corporation,1
haseko corporation,hess corporation,1
haseko corporation,hioki e.e. corporation,1
hyosung corporation,hoshizaki corporation,1
hyosung corporation,heska corporation,1
hyosung corporation,hess corporation,1
hyosung corporation,hioki e.e. corporation,1
hoshizaki corporation,heska corporation,1
hoshizaki corporation,hess corporation,1
hoshizaki corporation,hioki e.e. corporation,1
heska corporation,hess corporation,1
heska corporation,hioki e.e. corporation,1
hess corporation,hioki e.e. corporation,0
chantelle,shentel,1
terveystalo oyj,terveystalo,1
polypeptide group,polypeptide group ag,1
teal partners,steel partners,1
central china securities,central securities,1
kronos group,cronos group,1
kronos group,germanos group,1
cronos group,germanos group,1
pushpay holdings,vipshop holdings,1
cgn mining company ltd,cgn mining company,1
inmarsat,uyama resort,0
inmarsat,amrest,1
uyama resort,amrest,1
dole plc,dialight plc,1
dole plc,"retal pa, llc",0
dole plc,tullow oil plc,0
dole plc,day lewis plc,1
dole plc,talkpool ag,0
dole plc,de la rue plc,1
dialight plc,"retal pa, llc",0
dialight plc,tullow oil plc,0
dialight plc,day lewis plc,1
dialight plc,talkpool ag,0
dialight plc,de la rue plc,0
"retal pa, llc",tullow oil plc,0
"retal pa, llc",day lewis plc,0
"retal pa, llc",talkpool ag,0
"retal pa, llc",de la rue plc,0
tullow oil plc,day lewis plc,0
tullow oil plc,talkpool ag,0
tullow oil plc,de la rue plc,0
day lewis plc,talkpool ag,0
day lewis plc,de la rue plc,1
talkpool ag,de la rue plc,0
beyond meat,bindomatic,1
canadian banc corp.,connectone bancorp,0
umh properties,emaar properties,1
wideopenwest,ota insight,0
century aluminum,century aluminum co,1
healthcare services group,healthcare services group inc,1
cimpor,cymbria,0
cimpor,sempra,0
cymbria,sempra,0
"applus services, sa",applus services,1
fnac darty sa,fnac dartyâ sa,1
fnac darty sa,fnac darty,1
fnac dartyâ sa,fnac darty,1
renco spa,regenxbio,0
hypoport se,hypoport,1
hypoport se,hypoport ag,1
hypoport,hypoport ag,1
palfinger ag,palfinger,1
palfinger ag,bilfinger se,1
palfinger ag,bilfinger,1
palfinger ag,plinacro,0
palfinger,bilfinger se,1
palfinger,bilfinger,1
palfinger,plinacro,0
bilfinger se,bilfinger,1
bilfinger se,plinacro,0
bilfinger,plinacro,0
transcontinental inc,transcontinental,1
benchmark electronics,benchmark electronics inc,1
new work,nero ag,0
construcciones y auxiliar de ferrocarriles (caf),"construcciones y auxiliar de ferrocarriles, sa",1
construcciones y auxiliar de ferrocarriles (caf),construcciones y auxiliar de ferrocarriles,1
construcciones y auxiliar de ferrocarriles (caf),construcciones y auxiliar de ferrocarriles sa,1
"construcciones y auxiliar de ferrocarriles, sa",construcciones y auxiliar de ferrocarriles,1
"construcciones y auxiliar de ferrocarriles, sa",construcciones y auxiliar de ferrocarriles sa,1
construcciones y auxiliar de ferrocarriles,construcciones y auxiliar de ferrocarriles sa,1
lumenet,lemonade,1
underberg,inter & co,0
centerspace,soundspaceoãâãâ(14869306),0
mobile wave solutions,biolife solutions,1
minicrm,moneygram,0
matthews international corporation,masonite international corporation,1
sparkweldoãâãâ(16566653),seabridge gold,0
dah sing banking group,dah sing banking group ltd,1
grendene,grendene sa,1
23andme,neteem,0
clearfield,glory ltd,0
golden entertainment inc,golden entertainment,1
semrush,sumarch,1
advantage energy ltd,advantage energy,1
mediaset espaã±a comunicaciã³n,"mediaset espaã±a comunicaciã³n, sa",1
mediaset espaã±a comunicaciã³n,mediaset espana comunicacion,1
mediaset espaã±a comunicaciã³n,mediaset espana comunicacion sa,1
"mediaset espaã±a comunicaciã³n, sa",mediaset espana comunicacion,1
"mediaset espaã±a comunicaciã³n, sa",mediaset espana comunicacion sa,1
mediaset espana comunicacion,mediaset espana comunicacion sa,1
cropenergies,cropenergies ag,1
odontoprev sa,odontoprev,1
modine manufacturing co,modine manufacturing,1
modine manufacturing co,murata manufacturing,0
modine manufacturing,murata manufacturing,1
grupa zywiec sa,grupa zywiec,1
grupa zywiec sa,grupo simec,1
grupa zywiec,grupo simec,1
prosegur,portswigger,1
prosegur,porto seguro,1
portswigger,porto seguro,1
e. w. scripps company,e.w. scripps company,1
faes farma,"faes farma, sa",1
indosat ooredoo,netstreit,0
hollysys automation technologie,hollysys automation technologies,1
uniper,enpire,1
uniper,unipro,1
enpire,unipro,0
illumina inc,orla mining,1
ecarx,eqrx,1
ecarx,igaworks,0
ecarx,acarix ab,0
eqrx,igaworks,0
eqrx,acarix ab,0
igaworks,acarix ab,0
schweiter technologies,schweiter technologies ag,1
skycity entertainment group,lions gate entertainment corp,0
"radius global infrastructure, inc.",radius global infrastructure,1
kingsoft corp ltd,kingsoft cloud,1
citycon,si-tecno,1
trimas,terma a/s,1
tennant company,tiffany and company,0
airbyte,irobot,1
stewart information services corp,stewart information services,1
deutsche pfandbriefbank ag,deutsche pfandbriefbank,1
polenergia,bulb energy,1
polenergia,polenergia sa,1
polenergia,pull energy,1
polenergia,blue energy,0
bulb energy,polenergia sa,0
bulb energy,pull energy,1
bulb energy,blue energy,1
polenergia sa,pull energy,1
polenergia sa,blue energy,0
pull energy,blue energy,1
waterdrop inc.,wetrade group inc.,1
ioupay limited,u hear limited,1
ioupay limited,u h m limited,1
ioupay limited,igo limited,1
ioupay limited,yojee limited,1
ioupay limited,iph limited,1
ioupay limited,abb limited,1
ioupay limited,u limited,1
ioupay limited,u hire limited,1
ioupay limited,yara limited,1
ioupay limited,u & h limited,1
ioupay limited,eih limited,1
ioupay limited,avi limited,1
ioupay limited,afya limited,1
ioupay limited,u honey limited,1
ioupay limited,yeahka limited,1
u hear limited,u h m limited,1
u hear limited,igo limited,0
u hear limited,yojee limited,1
u hear limited,iph limited,0
u hear limited,abb limited,0
u hear limited,u limited,1
u hear limited,u hire limited,1
u hear limited,yara limited,1
u hear limited,u & h limited,1
u hear limited,eih limited,1
u hear limited,avi limited,1
u hear limited,afya limited,1
u hear limited,u honey limited,1
u hear limited,yeahka limited,1
u h m limited,igo limited,1
u h m limited,yojee limited,1
u h m limited,iph limited,1
u h m limited,abb limited,1
u h m limited,u limited,1
u h m limited,u hire limited,1
u h m limited,yara limited,1
u h m limited,u & h limited,1
u h m limited,eih limited,1
u h m limited,avi limited,1
u h m limited,afya limited,1
u h m limited,u honey limited,1
u h m limited,yeahka limited,1
igo limited,yojee limited,1
igo limited,iph limited,1
igo limited,abb limited,1
igo limited,u limited,1
igo limited,u hire limited,0
igo limited,yara limited,1
igo limited,u & h limited,1
igo limited,eih limited,1
igo limited,avi limited,1
igo limited,afya limited,1
igo limited,u honey limited,0
igo limited,yeahka limited,1
yojee limited,iph limited,0
yojee limited,abb limited,0
yojee limited,u limited,1
yojee limited,u hire limited,0
yojee limited,yara limited,1
yojee limited,u & h limited,1
yojee limited,eih limited,1
yojee limited,avi limited,1
yojee limited,afya limited,1
yojee limited,u honey limited,1
yojee limited,yeahka limited,1
iph limited,abb limited,1
iph limited,u limited,1
iph limited,u hire limited,1
iph limited,yara limited,1
iph limited,u & h limited,1
iph limited,eih limited,1
iph limited,avi limited,1
iph limited,afya limited,1
iph limited,u honey limited,0
iph limited,yeahka limited,1
abb limited,u limited,1
abb limited,u hire limited,0
abb limited,yara limited,1
abb limited,u & h limited,1
abb limited,eih limited,1
abb limited,avi limited,1
abb limited,afya limited,1
abb limited,u honey limited,0
abb limited,yeahka limited,1
u limited,u hire limited,1
u limited,yara limited,1
u limited,u & h limited,1
u limited,eih limited,1
u limited,avi limited,1
u limited,afya limited,1
u limited,u honey limited,1
u limited,yeahka limited,0
u hire limited,yara limited,0
u hire limited,u & h limited,1
u hire limited,eih limited,1
u hire limited,avi limited,0
u hire limited,afya limited,0
u hire limited,u honey limited,1
u hire limited,yeahka limited,1
yara limited,u & h limited,1
yara limited,eih limited,1
yara limited,avi limited,1
yara limited,afya limited,1
yara limited,u honey limited,0
yara limited,yeahka limited,1
u & h limited,eih limited,1
u & h limited,avi limited,0
u & h limited,afya limited,1
u & h limited,u honey limited,1
u & h limited,yeahka limited,1
eih limited,avi limited,1
eih limited,afya limited,1
eih limited,u honey limited,1
eih limited,yeahka limited,1
avi limited,afya limited,1
avi limited,u honey limited,0
avi limited,yeahka limited,1
afya limited,u honey limited,0
afya limited,yeahka limited,1
u honey limited,yeahka limited,1
first commonwealth financial corp,first commonwealth financial corporation,1
fresh del monte produce inc,fresh del monte produce,1
wacom co. ltd,izumi co ltd,0
wacom co. ltd,acom co ltd,1
wacom co. ltd,yamana gold,0
wacom co. ltd,wynn macau ltd,1
wacom co. ltd,acom co. ltd,1
wacom co. ltd,yem chio co. ltd,1
wacom co. ltd,izumi co. ltd,1
wacom co. ltd,iamgold,0
izumi co ltd,acom co ltd,1
izumi co ltd,yamana gold,0
izumi co ltd,wynn macau ltd,0
izumi co ltd,acom co. ltd,0
izumi co ltd,yem chio co. ltd,0
izumi co ltd,izumi co. ltd,1
izumi co ltd,iamgold,1
acom co ltd,yamana gold,0
acom co ltd,wynn macau ltd,0
acom co ltd,acom co. ltd,1
acom co ltd,yem chio co. ltd,1
acom co ltd,izumi co. ltd,0
acom co ltd,iamgold,0
yamana gold,wynn macau ltd,0
yamana gold,acom co. ltd,0
yamana gold,yem chio co. ltd,0
yamana gold,izumi co. ltd,0
yamana gold,iamgold,1
wynn macau ltd,acom co. ltd,0
wynn macau ltd,yem chio co. ltd,0
wynn macau ltd,izumi co. ltd,0
wynn macau ltd,iamgold,0
acom co. ltd,yem chio co. ltd,1
acom co. ltd,izumi co. ltd,1
acom co. ltd,iamgold,0
yem chio co. ltd,izumi co. ltd,0
yem chio co. ltd,iamgold,0
izumi co. ltd,iamgold,0
pc connection,bluconnection,1
gieag immobilien ag,gag immobilien ag,1
gieag immobilien ag,gag immobilien,1
gag immobilien ag,gag immobilien,1
diagnosticos da america,diagnosticos da america sa,1
peab ab,p10,0
peab ab,p & w bau,0
p10,p & w bau,0
bã©nã©teau,benetti,0
bã©nã©teau,bennet,0
bã©nã©teau,pendo,0
bã©nã©teau,bayanat ai,0
bã©nã©teau,beneteau,1
benetti,bennet,1
benetti,pendo,0
benetti,bayanat ai,0
benetti,beneteau,1
bennet,pendo,0
bennet,bayanat ai,0
bennet,beneteau,1
pendo,bayanat ai,0
pendo,beneteau,0
bayanat ai,beneteau,0
ceao motor,xometry,0
first busey,four star pizza,0
psc insurance group,rsa insurance group,1
city holding company,zad holding company,1
u go physio ltd,ecovyst,0
calumet specialty products partners,calumet specialty products partners lp,1
universal corporation,vericel corporation,1
universal corporation,unifirst corporation,1
vericel corporation,unifirst corporation,0
eplus,ablaze,0
eplus,ipulse,1
ablaze,ipulse,0
amag austria metall,amag austria metall ag,1
zentalis pharmaceuticals,syndax pharmaceuticals,1
wacker neuson,acorns,1
wacker neuson,wacker neuson se,1
wacker neuson,acronis,0
acorns,wacker neuson se,1
acorns,acronis,1
wacker neuson se,acronis,0
u agnieszka ltd,yonex co. ltd,0
u agnieszka ltd,equinox gold,0
u agnieszka ltd,"yc inox co.,ltd",0
yonex co. ltd,equinox gold,1
yonex co. ltd,"yc inox co.,ltd",1
equinox gold,"yc inox co.,ltd",0
secunet,skandia,0
construction partners,construction partners inc,1
kuka ag,c3.ai,0
kuka ag,k12,0
c3.ai,k12,0
telephone and data systems,telephone and data systems inc,1
basf india,spaceeventoãâãâ(12541511),0
t&d holdings,dht holdings,1
t&d holdings,bitauto holdings,1
dht holdings,bitauto holdings,1
ready capital,radugacapitaloãâãâ(12582154),0
genesis energy lp,genesis energy l.p.,1
freyr battery,forward air,0
kinetik,qinetiq,1
casino guichard-perrachon,casino guichard-perrachon sa,1
casino guichard-perrachon,"casino, guichard-perrachon sa",1
casino guichard-perrachon sa,"casino, guichard-perrachon sa",1
techtarget,getyourguide,0
first national of nebraska inc,first national of nebraska,1
ytl corporation bhd,ytl corporation berhad,1
scandinavian tobacco group a-s,scandinavian tobacco group,1
scandinavian tobacco group a-s,scandinavian tobacco group a/s,1
scandinavian tobacco group,scandinavian tobacco group a/s,1
oyak ãimento,attachment,0
softing ag,xd inc.,0
softing ag,zoetis inc.,0
softing ag,saputo inc.,0
xd inc.,zoetis inc.,0
xd inc.,saputo inc.,1
zoetis inc.,saputo inc.,0
deutsche euroshop ag,deutsche euroshop,1
at&s austria technologie & systemtechnik,at & s austria technologie & systemtechnik,1
gympass,compass,1
modivcare,metlifecare,0
interrent real estate investment trust,granite real estate investment trust,1
interrent real estate investment trust,washington real estate investment trust,1
granite real estate investment trust,washington real estate investment trust,1
amp ltd,amp limited,1
amp ltd,imply data,1
amp ltd,amplitude,1
amp limited,imply data,0
amp limited,amplitude,1
imply data,amplitude,0
global edilizia,global net lease,1
yoozoo interactive,io interactive,1
tag immobilien ag,tag immobilien,1
marcus & millichap,marcus & millichap inc,1
compass diversified holdings,compass diversified holdings llc,1
dis-chem pharmacies ltd,dis-chem pharmacies,1
helios towers,hostersi,0
gibraltar industries inc,gibraltar industries,1
"tapestry, inc.",bystronic ag,0
veritex holdings,vstecs holdings,1
veritex holdings,fruitas holdings,1
vstecs holdings,fruitas holdings,1
archistar,echostar,1
kar auction services,kar auction services inc,1
sandy spring bank,sandy spring bancorp,1
bgc partners inc,bgc partners,1
bgc partners inc,bigbuckspartnersoãâãâ(16352592),0
bgc partners,bigbuckspartnersoãâãâ(16352592),0
jack in box,jack in the box,1
transaction capital ltd,transaction capital,1
fastator ab,vista outdoor,0
bank of n.t. butterfield & son,bank of n. t. butterfield & son,1
fevertree drinks,fever-tree drinks,1
jastrzebska spã³lka weglowa sa,jastrzebska spã³lka weglowa,1
jastrzebska spã³lka weglowa sa,jastrzebska spolka weglowa sa,1
jastrzebska spã³lka weglowa,jastrzebska spolka weglowa sa,1
evraz,eva airways,0
par pacific holdings,par pacific holdings inc,1
sanofi india limited,new affinity limited,1
corporaciã³n amã©rica airports,corporacion america airports,1
minera valparaiso,minera valparaiso sa,1
minera valparaiso,minera valparaã­so,1
minera valparaiso sa,minera valparaã­so,1
budimex,budimex sa,1
inventrust properties corp,inventrust properties,1
hbm healthcare investments ag,hbm healthcare investments,1
bettzeit,biotest,0
resolute forest products,resolute forest products inc,1
resolute forest products,resolute forest products inc.,1
resolute forest products inc,resolute forest products inc.,1
methode electronics,methode electronics inc,1
bankinter sa,nokia networks,1
bankinter sa,banco inter sa,1
bankinter sa,nokian tyres,1
nokia networks,banco inter sa,1
nokia networks,nokian tyres,1
banco inter sa,nokian tyres,1
good care 24 ltd,vector ltd,0
good care 24 ltd,gayatri highways ltd,0
good care 24 ltd,good afro ltd,1
good care 24 ltd,p akhtar ltd,0
good care 24 ltd,getty realty,0
good care 24 ltd,good crew ltd,1
vector ltd,gayatri highways ltd,0
vector ltd,good afro ltd,0
vector ltd,p akhtar ltd,0
vector ltd,getty realty,0
vector ltd,good crew ltd,0
gayatri highways ltd,good afro ltd,0
gayatri highways ltd,p akhtar ltd,1
gayatri highways ltd,getty realty,0
gayatri highways ltd,good crew ltd,0
good afro ltd,p akhtar ltd,1
good afro ltd,getty realty,0
good afro ltd,good crew ltd,1
p akhtar ltd,getty realty,0
p akhtar ltd,good crew ltd,0
getty realty,good crew ltd,0
brinker international,brinker international inc,1
nabors industries ltd,nabors industries,1
bank fur tirol und vorarlberg ag,bank fã¼r tirol und vorarlberg,1
zhejiang jinke culture industry,zhejiang jinke tom culture industry,1
dormakaba,terumo corp,0
redefine properties,redefine properties ltd,1
wustenrot & wurttembergische ag,wã¼stenrot & wã¼rttembergische,1
wustenrot & wurttembergische ag,wuestenrot & wuerttembergische ag,1
wustenrot & wurttembergische ag,wuestenrot & wuerttembergische,1
wã¼stenrot & wã¼rttembergische,wuestenrot & wuerttembergische ag,1
wã¼stenrot & wã¼rttembergische,wuestenrot & wuerttembergische,1
wuestenrot & wuerttembergische ag,wuestenrot & wuerttembergische,1
indiamart,endosmart,1
aktieselskabet schouw & co,aktieselskabet schouw & co.,1
chemometec,chemometec a/s,1
kodumaja as,getty images,0
nuvalent,benevolentai,0
tokai carbon,tkh group nv,0
adsmurai,addus homecare,0
air france,arvinas,0
forst,frosta,1
forst,veracyte,0
frosta,veracyte,0
jenoptik,jenoptik ag,1
sandstorm gold,fwusow industry co. ltd,0
sandstorm gold,daiwa house industry co ltd,0
fwusow industry co. ltd,daiwa house industry co ltd,1
ingles markets inc,ingles markets,1
altus group,altice europe,1
oãâãâmindspa(14092589),immunitybio,0
iq international ag,icf international inc,1
iq international ag,icf international,1
iq international ag,efg international,1
icf international inc,icf international,1
icf international inc,efg international,1
icf international,efg international,1
paradox interactive ab,paradox interactive,1
mueller water products inc,mueller water products,1
intapp,inwido ab,0
z holdings corp,stonex group,0
kajima corp,cj group,0
kajima corp,cj corp,1
cj group,cj corp,1
and digital,interdigital,1
robertet sa,robertet,1
lenzing,lenzing ag,1
lenzing,rollins inc,0
lenzing ag,rollins inc,0
tilray,dallara,0
zug estates holding ag,zug estates holding,1
delineate,talend,0
delineate,telenet,1
delineate,delante,1
talend,telenet,0
talend,delante,0
telenet,delante,1
babcock international group plc,babcock international group,1
hornbach baumarkt,hornbach baumarkt ag,1
pampa energã­a sa,pampa energã­a,1
cargurus,grupo carso,0
cargurus,crea careers,0
grupo carso,crea careers,0
pactiv evergreen inc,pactiv evergreen,1
colbãºn,klabin,0
colbãºn,colbun,1
klabin,colbun,0
energix renewable energies,innergex renewable energy,1
eve air mobility,verra mobility,1
coursera,course hero,1
usa compression partners lp,usa compression partners,1
liberty latin america ltd,liberty latin america,1
flagstar bank,flagstar bancorp,1
btb real estate investment trust,link real estate investment trust,1
btb real estate investment trust,boardwalk real estate investment trust,1
btb real estate investment trust,parkway life real estate investment trust,1
btb real estate investment trust,regal real estate investment trust,1
btb real estate investment trust,klcc real estate investment trust,1
btb real estate investment trust,riocan real estate investment trust,1
btb real estate investment trust,spring real estate investment trust,1
btb real estate investment trust,bsr real estate investment trust,1
link real estate investment trust,boardwalk real estate investment trust,1
link real estate investment trust,parkway life real estate investment trust,1
link real estate investment trust,regal real estate investment trust,1
link real estate investment trust,klcc real estate investment trust,1
link real estate investment trust,riocan real estate investment trust,1
link real estate investment trust,spring real estate investment trust,1
link real estate investment trust,bsr real estate investment trust,1
boardwalk real estate investment trust,parkway life real estate investment trust,1
boardwalk real estate investment trust,regal real estate investment trust,1
boardwalk real estate investment trust,klcc real estate investment trust,1
boardwalk real estate investment trust,riocan real estate investment trust,1
boardwalk real estate investment trust,spring real estate investment trust,1
boardwalk real estate investment trust,bsr real estate investment trust,1
parkway life real estate investment trust,regal real estate investment trust,1
parkway life real estate investment trust,klcc real estate investment trust,1
parkway life real estate investment trust,riocan real estate investment trust,1
parkway life real estate investment trust,spring real estate investment trust,1
parkway life real estate investment trust,bsr real estate investment trust,1
regal real estate investment trust,klcc real estate investment trust,1
regal real estate investment trust,riocan real estate investment trust,1
regal real estate investment trust,spring real estate investment trust,1
regal real estate investment trust,bsr real estate investment trust,1
klcc real estate investment trust,riocan real estate investment trust,1
klcc real estate investment trust,spring real estate investment trust,1
klcc real estate investment trust,bsr real estate investment trust,1
riocan real estate investment trust,spring real estate investment trust,1
riocan real estate investment trust,bsr real estate investment trust,1
spring real estate investment trust,bsr real estate investment trust,1
the cheesecake factory,the cheesecake factory inc,1
the cheesecake factory,cheesecake factory,1
the cheesecake factory inc,cheesecake factory,1
expro group,gasparegruppoãâãâ(12516884),0
delek logistics partners,delek logistics partners lp,1
aliansce sonae shopping centers sa,aliansce sonae shopping centers,1
sparktriooãâãâ(10418829),ziprecruiter,0
air transport services group,air transport services group inc,1
estdomains,usiminas,1
assura plc,xaar plc,1
assura plc,wise plc,1
xaar plc,wise plc,0
u island cic,alony hetz,0
u island cic,elementis,0
u island cic,elanders,0
alony hetz,elementis,0
alony hetz,elanders,0
elementis,elanders,0
laboratorios farmaceuticos rovi,"laboratorios farmaceuticos rovi, sa",1
ellwee ab,welab,0
ellwee ab,welljob,0
ellwee ab,yelp,0
ellwee ab,alba,0
welab,welljob,1
welab,yelp,0
welab,alba,0
welljob,yelp,0
welljob,alba,0
yelp,alba,0
greensky,krones ag,0
greensky,cranswick,0
krones ag,cranswick,0
kindred group,kantar group,1
orange polska sa,orange polska,1
harel group,hera group,1
salzgitter ag,salzgitter,1
minerals technologies,minerals technologies inc,1
triple flag precious metals corp,triple flag precious metals,1
griffon corporation,kraton corporation,1
griffon corporation,redfin corporation,1
kraton corporation,redfin corporation,1
strategic education inc,strategic education,1
barnes group,parsons corp,0
barnes group,pressance corp,0
barnes group,brunswick corp,1
parsons corp,pressance corp,1
parsons corp,brunswick corp,0
pressance corp,brunswick corp,1
spirit airlines,superior wellness,0
facchini group,the foschini group,1
zim integrated shipping services ltd,zim integrated shipping services,1
zim integrated shipping services ltd,zim integrated shipping services ltd.,1
zim integrated shipping services,zim integrated shipping services ltd.,1
whirlpool india,whirlpool of india,1
crombie real estate investment trust,cromwell european real estate investment trust,1
crombie real estate investment trust,champion real estate investment trust,1
crombie real estate investment trust,cominar real estate investment trust,1
cromwell european real estate investment trust,champion real estate investment trust,1
cromwell european real estate investment trust,cominar real estate investment trust,1
champion real estate investment trust,cominar real estate investment trust,1
kantox,quantexa,1
kantox,cogna educaã§ã£o sa,0
kantox,grindeks,0
kantox,kintex,1
kantox,coindcx,0
kantox,canada goose,0
kantox,tie kinetix,0
quantexa,cogna educaã§ã£o sa,0
quantexa,grindeks,0
quantexa,kintex,1
quantexa,coindcx,0
quantexa,canada goose,0
quantexa,tie kinetix,0
cogna educaã§ã£o sa,grindeks,0
cogna educaã§ã£o sa,kintex,0
cogna educaã§ã£o sa,coindcx,0
cogna educaã§ã£o sa,canada goose,1
cogna educaã§ã£o sa,tie kinetix,0
grindeks,kintex,0
grindeks,coindcx,0
grindeks,canada goose,0
grindeks,tie kinetix,0
kintex,coindcx,0
kintex,canada goose,0
kintex,tie kinetix,0
coindcx,canada goose,0
coindcx,tie kinetix,0
canada goose,tie kinetix,0
itau corpbanca,idacorp inc,1
